Tempo,Dado Arduino,Posição CM,Velocidade,Aceleração 
9.4,1391.0,23.9827586207,2.55135730007,0.27142098937
9.6,1127.0,19.4310344828,2.02406609195,0.210840217912
9.8,754.0,13.0,1.32653061224,0.135360266556
10.0,392.0,6.75862068966,0.675862068966,0.0675862068966
10.2,149.0,2.56896551724,0.251859364435,0.0246920945525
10.4,184.0,3.1724137931,0.305039787798,0.0293307488268
10.6,266.0,4.58620689655,0.432661027977,0.040817078111
10.8,323.0,5.56896551724,0.5156449553,0.0477449032685
11.0,521.0,8.98275862069,0.816614420063,0.0742376745512
11.2,0.0,0.0,0.0,0.0
11.4,7.0,0.120689655172,0.0105868118572,0.000928667706774
11.6,0.0,0.0,0.0,0.0
11.8,5.0,0.0862068965517,0.0073056691993,0.000619124508415
12.0,0.0,0.0,0.0,0.0
12.2,5.0,0.0862068965517,0.00706613906162,0.000579191726362
12.4,137.0,2.36206896552,0.190489432703,0.0153620510244
12.6,473.0,8.15517241379,0.647235905857,0.0513679290362
12.8,1100.0,18.9655172414,1.48168103448,0.115756330819
13.0,2267.0,39.0862068966,3.00663129973,0.231279330749
13.2,2578.0,44.4482758621,3.36729362591,0.255098001963
13.4,1322.0,22.7931034483,1.70097786927,0.126938646961
13.6,596.0,10.275862069,0.755578093306,0.0555572127431
13.8,338.0,5.8275862069,0.422288855572,0.0306006417081
14.0,119.0,2.05172413793,0.146551724138,0.0104679802956
14.2,158.0,2.72413793103,0.191840699369,0.0135099084062
14.4,554.0,9.55172413793,0.663314176245,0.0460634844615
14.6,866.0,14.9310344828,1.02267359471,0.0700461366239
14.8,788.0,13.5862068966,0.91798695247,0.0620261454371
15.0,0.0,0.0,0.0,0.0
15.2,5.0,0.0862068965517,0.00567150635209,0.0003731254179
15.4,0.0,0.0,0.0,0.0
15.6,5.0,0.0862068965517,0.00552608311229,0.000354236096942
15.8,254.0,4.37931034483,0.277171540812,0.017542502583
16.0,1550.0,26.724137931,1.67025862069,0.104391163793
16.2,3515.0,60.6034482759,3.74095359728,0.23092306156
16.4,3197.0,55.1206896552,3.3610176619,0.204940101335
16.6,1616.0,27.8620689655,1.67843788949,0.101110716234
16.8,623.0,10.7413793103,0.639367816092,0.0380576081007
17.0,314.0,5.41379310345,0.31845841785,0.0187328481088
17.2,134.0,2.31034482759,0.134322373697,0.00780944033121
17.4,179.0,3.08620689655,0.177368212446,0.0101935754279
17.6,0.0,0.0,0.0,0.0
17.8,5.0,0.0862068965517,0.00484308407594,0.000272083375053
18.0,0.0,0.0,0.0,0.0
18.2,5.0,0.0862068965517,0.00473664266768,0.000260255091631
18.4,0.0,0.0,0.0,0.0
18.6,5.0,0.0862068965517,0.0046347793845,0.000249181687339
18.8,293.0,5.05172413793,0.268708730741,0.0142930175926
19.0,242.0,4.1724137931,0.219600725953,0.0115579329449
19.2,242.0,4.1724137931,0.217313218391,0.0113183967912
19.4,236.0,4.06896551724,0.209740490579,0.0108113654938
19.6,236.0,4.06896551724,0.207600281492,0.0105918510965
19.8,266.0,4.58620689655,0.231626610937,0.0116983136837
20.0,266.0,4.58620689655,0.229310344828,0.0114655172414
20.2,290.0,5.0,0.247524752475,0.0122537006176
20.4,284.0,4.89655172414,0.240027045301,0.0117660316324
20.6,290.0,5.0,0.242718446602,0.0117824488642
20.8,290.0,5.0,0.240384615385,0.0115569526627
21.0,242.0,4.1724137931,0.1986863711,0.00946125576667
21.2,1127.0,19.4310344828,0.916558230319,0.0432338787886
21.4,0.0,0.0,0.0,0.0
21.6,3409.0,58.775862069,2.72110472542,0.125977070621
21.8,2431.0,41.9137931034,1.92265105979,0.0881950027427
22.0,1226.0,21.1379310345,0.960815047022,0.0436734112283
22.2,293.0,5.05172413793,0.227555141348,0.0102502315923
22.4,335.0,5.77586206897,0.257850985222,0.0115112046974
22.6,136.0,2.34482758621,0.103753433018,0.00459085986805
22.8,308.0,5.31034482759,0.232909860859,0.0102153447745
23.0,169.0,2.91379310345,0.126686656672,0.00550811550746
23.2,161.0,2.77586206897,0.119649227111,0.00515729427201
23.4,169.0,2.91379310345,0.124521072797,0.00532141336739
23.6,167.0,2.87931034483,0.122004675628,0.00516968964527
